gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.3.1010	14271.0	7740.0	11658.0	3855.0	12486.0	7268.0	8514.0	7442.0	9080.0	8225.0	5614.0	6254.0	7660.0	5561.0	7113.0	8451.0	14385.0	5014.0	5857.0	8731.0	11810.0	7059.0	10917.0	8020.0	12558.0	10900.0	9729.0	11766.0	8186.0	11702.0
Tb927.3.1020	2650.0	1424.0	2178.0	811.0	2309.0	1333.0	1343.0	1262.0	1520.0	1265.0	875.0	1008.0	1180.0	929.0	1121.0	1196.0	2180.0	751.0	949.0	1322.0	1976.0	1268.0	1914.0	1408.0	2290.0	1919.0	1682.0	1995.0	1478.0	2031.0
Tb927.3.1040	2285.0	1170.0	1831.0	464.0	1808.0	1080.0	1197.0	1090.0	1385.0	1176.0	788.0	985.0	1151.0	816.0	1002.0	1066.0	1736.0	489.0	827.0	1185.0	1686.0	1156.0	1538.0	1209.0	1744.0	1500.0	1292.0	1633.0	1170.0	1604.0
Tb927.3.1050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1060	2443.0	1269.0	1794.0	847.0	1991.0	1243.0	1317.0	1201.0	1444.0	1209.0	837.0	1042.0	1175.0	881.0	1071.0	1119.0	1833.0	640.0	933.0	1207.0	1756.0	1194.0	1682.0	1256.0	1787.0	1509.0	1338.0	1696.0	1185.0	1737.0
Tb927.3.1070	3354.0	1824.0	2726.0	1055.0	2637.0	1511.0	1525.0	1369.0	1736.0	1479.0	995.0	1223.0	1471.0	1047.0	1322.0	1442.0	2576.0	795.0	1121.0	1627.0	2233.0	1482.0	2233.0	1646.0	2603.0	2149.0	1968.0	2256.0	1674.0	2387.0
Tb927.3.1080	3290.0	1762.0	2545.0	1431.0	3150.0	1960.0	1846.0	1716.0	1887.0	1826.0	1252.0	1479.0	1565.0	1213.0	1479.0	1791.0	3089.0	690.0	1382.0	1839.0	2714.0	1824.0	2518.0	1922.0	2876.0	2414.0	2197.0	2738.0	1839.0	2625.0
Tb927.3.1090	1174.0	596.0	933.0	464.0	1292.0	816.0	835.0	665.0	884.0	729.0	555.0	649.0	674.0	506.0	649.0	714.0	1196.0	429.0	570.0	756.0	1080.0	764.0	1144.0	819.0	1207.0	1090.0	921.0	1017.0	814.0	1192.0
Tb927.3.110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0
Tb927.3.1100	1566.0	870.0	1377.0	706.0	1672.0	1054.0	968.0	867.0	1003.0	904.0	645.0	742.0	831.0	654.0	829.0	981.0	1538.0	519.0	707.0	994.0	1423.0	893.0	1284.0	925.0	1516.0	1272.0	1136.0	1349.0	951.0	1269.0
Tb927.3.1110	6840.0	3712.0	5550.0	2158.0	6568.0	3921.0	4016.0	3469.0	4201.0	3455.0	2347.0	2803.0	3010.0	2465.0	2938.0	3556.0	5698.0	1877.0	2506.0	3717.0	5040.0	3071.0	4587.0	3458.0	5744.0	5021.0	4346.0	5302.0	3831.0	5025.0
Tb927.3.1130	2371.0	1285.0	1951.0	1027.0	2654.0	1755.0	1676.0	1507.0	1866.0	1496.0	1004.0	1236.0	1250.0	1037.0	1302.0	1410.0	2282.0	783.0	972.0	1520.0	2022.0	1219.0	1948.0	1482.0	2442.0	2156.0	1805.0	2076.0	1499.0	1998.0
Tb927.3.1140	3380.0	1910.0	2698.0	1443.0	3068.0	1941.0	1983.0	1710.0	2164.0	1878.0	1296.0	1390.0	1630.0	1296.0	1550.0	1946.0	3339.0	1257.0	1596.0	2165.0	2968.0	1885.0	2778.0	2054.0	3235.0	2914.0	2474.0	3097.0	2154.0	2862.0
Tb927.3.1160	1518.0	800.0	1350.0	988.0	1982.0	1245.0	1201.0	1040.0	1202.0	1060.0	744.0	830.0	868.0	664.0	879.0	1027.0	1837.0	629.0	708.0	1065.0	1453.0	910.0	1424.0	957.0	1660.0	1475.0	1252.0	1496.0	1114.0	1284.0
Tb927.3.1170	2457.0	1364.0	2130.0	890.0	2578.0	1557.0	1655.0	1378.0	1753.0	1470.0	1033.0	1217.0	1342.0	1034.0	1280.0	1619.0	2695.0	837.0	1023.0	1566.0	2168.0	1522.0	2109.0	1632.0	2500.0	2178.0	1927.0	2270.0	1739.0	2303.0
Tb927.3.1180	3984.0	2182.0	3404.0	1179.0	4353.0	2773.0	2693.0	2397.0	2875.0	2474.0	1598.0	1902.0	2273.0	1804.0	2161.0	2564.0	4333.0	1611.0	1963.0	2687.0	3860.0	2412.0	3568.0	2811.0	4426.0	3784.0	3455.0	4091.0	3013.0	3671.0
Tb927.3.1190	8247.0	4747.0	6824.0	2069.0	8476.0	4930.0	5712.0	4836.0	6201.0	5276.0	3580.0	4124.0	4911.0	3723.0	4960.0	6068.0	10124.0	3677.0	4093.0	5719.0	7667.0	4931.0	7390.0	5743.0	8796.0	7370.0	7012.0	8110.0	5827.0	7907.0
Tb927.3.120	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	3.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	4.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0
Tb927.3.1200	3613.0	1928.0	2970.0	1137.0	4091.0	2596.0	2657.0	2353.0	2855.0	2336.0	1615.0	1808.0	2050.0	1528.0	1924.0	2338.0	3859.0	1400.0	1680.0	2284.0	3329.0	2041.0	3097.0	2406.0	3789.0	3350.0	3003.0	3454.0	2504.0	3513.0
Tb927.3.1210	6587.0	3597.0	5321.0	1893.0	7839.0	4651.0	5179.0	4389.0	5646.0	4660.0	3139.0	3666.0	4000.0	3131.0	4080.0	4508.0	7544.0	2978.0	3233.0	4497.0	6235.0	3852.0	5750.0	4334.0	6873.0	6064.0	5430.0	6268.0	4432.0	5790.0
Tb927.3.1220	3912.0	2162.0	3389.0	1901.0	4234.0	2747.0	2517.0	2141.0	2606.0	2179.0	1448.0	1585.0	1870.0	1564.0	1841.0	2486.0	4299.0	1546.0	1655.0	2323.0	3141.0	2079.0	3045.0	2201.0	3811.0	3552.0	2975.0	3512.0	2622.0	3103.0
Tb927.3.1230	3391.0	1816.0	2664.0	1249.0	3132.0	1939.0	1948.0	1719.0	2117.0	1892.0	1271.0	1467.0	1780.0	1350.0	1719.0	2205.0	3729.0	1279.0	1512.0	2146.0	2989.0	2033.0	2858.0	2152.0	3437.0	2943.0	2502.0	3138.0	2222.0	2986.0
Tb927.3.1240	2614.0	1274.0	1987.0	967.0	2665.0	1675.0	1642.0	1417.0	1769.0	1409.0	965.0	1163.0	1325.0	1051.0	1306.0	1609.0	2688.0	823.0	1167.0	1727.0	2367.0	1528.0	2271.0	1619.0	2779.0	2323.0	2092.0	2402.0	1833.0	2278.0
Tb927.3.1250	1025.0	513.0	826.0	816.0	1763.0	1228.0	1048.0	904.0	1105.0	855.0	539.0	668.0	655.0	505.0	618.0	810.0	1230.0	288.0	498.0	831.0	1127.0	765.0	1106.0	785.0	1268.0	1202.0	946.0	1118.0	739.0	1039.0
Tb927.3.1260	1451.0	795.0	1123.0	813.0	1371.0	942.0	789.0	699.0	911.0	729.0	463.0	564.0	680.0	521.0	619.0	806.0	1307.0	431.0	582.0	868.0	1204.0	776.0	1040.0	818.0	1304.0	1261.0	968.0	1191.0	886.0	1142.0
Tb927.3.1270	3281.0	1816.0	2690.0	1429.0	3329.0	2059.0	2038.0	1741.0	2127.0	1809.0	1270.0	1461.0	1714.0	1323.0	1638.0	2060.0	3400.0	1011.0	1335.0	2225.0	3046.0	1842.0	2822.0	2134.0	3325.0	2933.0	2505.0	3013.0	2235.0	3053.0
Tb927.3.1280	2336.0	1246.0	1900.0	1075.0	2679.0	1731.0	1659.0	1462.0	1780.0	1530.0	1047.0	1133.0	1440.0	1014.0	1346.0	1526.0	2672.0	925.0	1205.0	1675.0	2441.0	1504.0	2179.0	1720.0	2550.0	2289.0	1903.0	2215.0	1603.0	2057.0
Tb927.3.1290	5015.0	2732.0	4221.0	2426.0	6315.0	3973.0	4007.0	3435.0	4249.0	3727.0	2453.0	2885.0	3233.0	2506.0	3183.0	3394.0	5828.0	1979.0	2438.0	3596.0	5085.0	3107.0	4652.0	3571.0	5450.0	4790.0	4318.0	4897.0	3393.0	4550.0
Tb927.3.130	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
Tb927.3.1300	3382.0	1803.0	2682.0	774.0	2776.0	1636.0	1788.0	1590.0	1841.0	1628.0	1155.0	1293.0	1623.0	1168.0	1479.0	1704.0	3143.0	990.0	1258.0	1786.0	2551.0	1756.0	2559.0	1992.0	3078.0	2514.0	2188.0	2624.0	2004.0	2781.0
Tb927.3.1310	5732.0	3281.0	5186.0	947.0	5789.0	3150.0	4171.0	3754.0	4647.0	3756.0	2640.0	3000.0	3699.0	2897.0	3746.0	4161.0	6958.0	2480.0	2834.0	4043.0	5732.0	3462.0	5153.0	4202.0	6392.0	5248.0	5209.0	5903.0	4202.0	5777.0
Tb927.3.1320	6437.0	3601.0	5399.0	2056.0	7097.0	4264.0	4305.0	3715.0	4640.0	3958.0	2644.0	3183.0	3752.0	2955.0	3784.0	4440.0	7331.0	2643.0	3125.0	4247.0	5936.0	3751.0	5524.0	4298.0	6655.0	5842.0	5295.0	6222.0	4322.0	5858.0
Tb927.3.1330	5759.0	3335.0	4681.0	1518.0	6566.0	3820.0	3798.0	3284.0	4118.0	3542.0	2344.0	2672.0	3193.0	2549.0	3180.0	4103.0	6817.0	2369.0	2629.0	3829.0	5372.0	3312.0	5027.0	3798.0	6234.0	5679.0	4932.0	5920.0	4094.0	5141.0
Tb927.3.1350	2990.0	1711.0	2600.0	3597.0	11324.0	6909.0	7013.0	6088.0	7558.0	6138.0	4067.0	4695.0	3929.0	2968.0	3682.0	3642.0	5868.0	1976.0	2488.0	3851.0	5214.0	3540.0	5429.0	3946.0	5849.0	5352.0	4544.0	4939.0	3536.0	4415.0
Tb927.3.1360	2205.0	1266.0	1819.0	998.0	2389.0	1485.0	1429.0	1163.0	1439.0	1181.0	806.0	959.0	1073.0	849.0	1123.0	1530.0	2522.0	844.0	871.0	1405.0	2026.0	1310.0	2064.0	1544.0	2626.0	2308.0	1984.0	2344.0	1691.0	2156.0
Tb927.3.1370	22019.0	11665.0	17114.0	11874.0	20313.0	13235.0	12983.0	11261.0	13605.0	11676.0	7450.0	8879.0	9509.0	7970.0	9256.0	11968.0	20247.0	5007.0	6861.0	12110.0	15912.0	11685.0	17657.0	12189.0	20447.0	18079.0	15060.0	17951.0	13273.0	17680.0
Tb927.3.1380	39382.0	21872.0	32587.0	14651.0	53253.0	32790.0	33977.0	29027.0	37500.0	31456.0	20607.0	24132.0	25091.0	19657.0	24482.0	30358.0	49753.0	17368.0	19043.0	28036.0	38509.0	27077.0	40724.0	30533.0	43107.0	38567.0	33656.0	39129.0	28369.0	36993.0
Tb927.3.1390	2239.0	1317.0	1786.0	607.0	1951.0	1195.0	1246.0	1044.0	1338.0	1114.0	801.0	882.0	1174.0	920.0	1111.0	1413.0	2177.0	681.0	910.0	1350.0	1989.0	1329.0	1825.0	1409.0	2178.0	1908.0	1735.0	2019.0	1371.0	2005.0
Tb927.3.140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1400	2452.0	1279.0	1860.0	687.0	1709.0	1087.0	997.0	860.0	1094.0	945.0	677.0	774.0	969.0	708.0	857.0	1097.0	1771.0	722.0	858.0	1128.0	1715.0	1024.0	1477.0	1156.0	1785.0	1473.0	1364.0	1579.0	1188.0	1536.0
Tb927.3.1410	10840.0	5800.0	8548.0	2781.0	6672.0	4341.0	3927.0	3626.0	4432.0	3664.0	2360.0	2880.0	3299.0	2648.0	3313.0	4115.0	7042.0	2124.0	3297.0	5153.0	7045.0	4460.0	6593.0	5040.0	7425.0	6700.0	5595.0	6805.0	4877.0	6521.0
Tb927.3.1420	8450.0	4981.0	7490.0	1843.0	9766.0	5559.0	6562.0	5624.0	7177.0	5790.0	4023.0	4469.0	5721.0	4308.0	5742.0	6885.0	11315.0	3734.0	4020.0	5772.0	8222.0	5229.0	7771.0	6039.0	10000.0	8583.0	8232.0	9180.0	6533.0	8838.0
Tb927.3.1430	2101.0	1066.0	1706.0	1046.0	2080.0	1238.0	1148.0	1021.0	1200.0	1042.0	726.0	900.0	1048.0	821.0	1028.0	1263.0	2247.0	820.0	889.0	1302.0	1799.0	1145.0	1668.0	1355.0	2020.0	1756.0	1567.0	1824.0	1466.0	1853.0
Tb927.3.1440	4986.0	2746.0	4087.0	1862.0	4917.0	3047.0	3165.0	2805.0	3441.0	2876.0	1942.0	2267.0	2628.0	2002.0	2517.0	2926.0	5262.0	1920.0	2288.0	3243.0	4402.0	2684.0	4064.0	3081.0	4925.0	4237.0	3886.0	4407.0	3335.0	4044.0
Tb927.3.1450	607.0	336.0	559.0	310.0	714.0	429.0	430.0	340.0	446.0	382.0	248.0	327.0	346.0	259.0	305.0	387.0	636.0	230.0	283.0	454.0	555.0	351.0	525.0	452.0	577.0	595.0	448.0	575.0	385.0	461.0
Tb927.3.1460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1470	1.0	0.0	0.0	1.0	3.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	2.0	3.0	3.0	1.0	0.0
Tb927.3.1480	5.0	4.0	5.0	8.0	20.0	20.0	23.0	15.0	16.0	15.0	5.0	13.0	11.0	7.0	3.0	8.0	7.0	7.0	6.0	9.0	10.0	13.0	13.0	11.0	11.0	12.0	12.0	12.0	15.0	6.0
Tb927.3.1490	9.0	6.0	10.0	17.0	65.0	41.0	27.0	21.0	46.0	19.0	7.0	12.0	18.0	16.0	13.0	11.0	14.0	7.0	12.0	12.0	22.0	20.0	29.0	21.0	19.0	17.0	18.0	21.0	10.0	17.0
Tb927.3.150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1500	3.0	2.0	5.0	26.0	59.0	35.0	14.0	22.0	23.0	14.0	4.0	15.0	7.0	5.0	9.0	9.0	15.0	6.0	4.0	6.0	9.0	10.0	15.0	16.0	25.0	16.0	15.0	22.0	9.0	22.0
Tb927.3.1510	1.0	1.0	0.0	4.0	8.0	6.0	4.0	0.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	2.0	0.0	2.0	3.0	4.0	3.0	3.0
Tb927.3.1520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1530	1194.0	650.0	976.0	297.0	1158.0	663.0	709.0	562.0	750.0	634.0	431.0	527.0	589.0	423.0	556.0	678.0	992.0	241.0	433.0	708.0	972.0	627.0	911.0	678.0	1125.0	1013.0	883.0	1007.0	696.0	906.0
Tb927.3.1540	645.0	319.0	495.0	379.0	755.0	497.0	491.0	409.0	488.0	416.0	298.0	325.0	347.0	270.0	340.0	337.0	624.0	172.0	260.0	422.0	569.0	365.0	546.0	449.0	609.0	563.0	441.0	564.0	340.0	479.0
Tb927.3.1550	3040.0	1752.0	2525.0	774.0	2901.0	1783.0	1989.0	1591.0	2062.0	1836.0	1274.0	1483.0	1658.0	1229.0	1560.0	1888.0	3065.0	1000.0	1355.0	1822.0	2675.0	1666.0	2376.0	1888.0	3074.0	2523.0	2401.0	2704.0	1887.0	2485.0
Tb927.3.1560	1932.0	1105.0	1646.0	646.0	1764.0	1062.0	1092.0	948.0	1203.0	1016.0	680.0	794.0	943.0	739.0	858.0	1084.0	1867.0	745.0	792.0	1054.0	1518.0	974.0	1492.0	1182.0	1919.0	1592.0	1448.0	1650.0	1162.0	1467.0
Tb927.3.1570	1509.0	815.0	1248.0	362.0	1484.0	832.0	906.0	832.0	985.0	808.0	585.0	638.0	788.0	586.0	812.0	878.0	1491.0	482.0	643.0	871.0	1177.0	853.0	1221.0	941.0	1427.0	1207.0	1084.0	1056.0	838.0	1186.0
Tb927.3.1580	2336.0	1239.0	1889.0	1359.0	3219.0	1978.0	1922.0	1635.0	2124.0	1789.0	1155.0	1371.0	1466.0	1220.0	1365.0	1547.0	2369.0	711.0	1083.0	1698.0	2297.0	1556.0	2296.0	1617.0	2608.0	2278.0	2029.0	2211.0	1593.0	2122.0
Tb927.3.160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1600	996.0	554.0	777.0	695.0	1193.0	724.0	647.0	541.0	669.0	560.0	381.0	517.0	559.0	395.0	490.0	640.0	1049.0	436.0	420.0	583.0	876.0	599.0	919.0	650.0	1006.0	821.0	739.0	908.0	651.0	857.0
Tb927.3.1610	3878.0	2126.0	3141.0	917.0	3811.0	2189.0	2394.0	2147.0	2552.0	2139.0	1474.0	1695.0	2129.0	1616.0	1974.0	2479.0	4050.0	1266.0	1731.0	2358.0	3309.0	2251.0	3255.0	2539.0	4174.0	3664.0	3225.0	3744.0	2663.0	3604.0
Tb927.3.1620	7381.0	4180.0	6134.0	1685.0	8211.0	4759.0	5670.0	4870.0	6185.0	5250.0	3519.0	4088.0	4698.0	3507.0	4710.0	5546.0	9001.0	3035.0	3662.0	5199.0	7140.0	4725.0	6759.0	5225.0	8138.0	7093.0	6370.0	7270.0	5173.0	6750.0
Tb927.3.1630	689.0	396.0	567.0	125.0	728.0	362.0	476.0	385.0	501.0	393.0	302.0	313.0	394.0	284.0	385.0	469.0	830.0	294.0	244.0	351.0	518.0	324.0	509.0	417.0	630.0	504.0	473.0	467.0	352.0	495.0
Tb927.3.1640	22.0	15.0	20.0	4.0	25.0	19.0	15.0	18.0	14.0	13.0	7.0	11.0	14.0	4.0	12.0	17.0	30.0	9.0	5.0	8.0	20.0	17.0	16.0	20.0	22.0	15.0	20.0	21.0	18.0	27.0
Tb927.3.1650	85.0	43.0	56.0	13.0	56.0	36.0	33.0	38.0	44.0	40.0	23.0	29.0	40.0	30.0	44.0	37.0	64.0	27.0	14.0	51.0	72.0	44.0	61.0	39.0	74.0	56.0	52.0	54.0	46.0	79.0
Tb927.3.1660	1111.0	674.0	899.0	216.0	1202.0	623.0	860.0	738.0	886.0	663.0	511.0	571.0	682.0	555.0	705.0	745.0	1281.0	452.0	535.0	718.0	1080.0	700.0	1014.0	733.0	1259.0	983.0	877.0	1015.0	735.0	1052.0
Tb927.3.1670	3600.0	1982.0	2933.0	1012.0	3443.0	2184.0	2465.0	2067.0	2561.0	2135.0	1497.0	1729.0	1990.0	1661.0	2003.0	2194.0	3608.0	1279.0	1636.0	2232.0	3201.0	2181.0	2935.0	2194.0	3598.0	3168.0	2821.0	3214.0	2240.0	3020.0
Tb927.3.1680	7771.0	3944.0	5908.0	4447.0	9952.0	6159.0	5974.0	5203.0	6230.0	5220.0	3766.0	4208.0	4682.0	3510.0	4208.0	5142.0	8944.0	3146.0	3717.0	5424.0	7567.0	5729.0	8307.0	6111.0	9031.0	7549.0	6803.0	8066.0	5786.0	8436.0
Tb927.3.1690	5047.0	2636.0	3789.0	1586.0	4184.0	2542.0	2350.0	2201.0	2547.0	2240.0	1424.0	1800.0	2094.0	1554.0	1901.0	2373.0	3934.0	1259.0	1774.0	2511.0	3688.0	2494.0	3657.0	2809.0	4188.0	3423.0	3117.0	3665.0	2768.0	3742.0
Tb927.3.170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.3.1700	2237.0	1192.0	1952.0	658.0	2629.0	1598.0	1470.0	1312.0	1637.0	1262.0	902.0	1055.0	1079.0	893.0	1087.0	1389.0	2165.0	668.0	881.0	1343.0	1774.0	1330.0	1810.0	1307.0	2164.0	1927.0	1674.0	2054.0	1443.0	1985.0
Tb927.3.1710	3348.0	1641.0	2590.0	1510.0	3087.0	1859.0	1767.0	1582.0	1895.0	1658.0	1168.0	1373.0	1592.0	1212.0	1452.0	1924.0	3237.0	973.0	1219.0	1908.0	2665.0	1775.0	2707.0	1978.0	3233.0	2777.0	2429.0	2810.0	2120.0	2807.0
Tb927.3.1720	1621.0	899.0	1257.0	449.0	1104.0	701.0	676.0	554.0	759.0	595.0	424.0	542.0	641.0	483.0	573.0	811.0	1327.0	421.0	387.0	746.0	1074.0	640.0	991.0	740.0	1205.0	1004.0	921.0	1014.0	746.0	1047.0
Tb927.3.1730	2304.0	1194.0	1677.0	952.0	1819.0	1199.0	1132.0	959.0	1170.0	1047.0	732.0	902.0	1019.0	774.0	947.0	1178.0	2042.0	660.0	935.0	1403.0	1781.0	1299.0	1805.0	1380.0	2033.0	1880.0	1485.0	1797.0	1261.0	1801.0
Tb927.3.1740	3268.0	1752.0	2754.0	1026.0	2967.0	1817.0	1806.0	1597.0	1972.0	1747.0	1181.0	1389.0	1668.0	1335.0	1605.0	1970.0	3220.0	929.0	1390.0	1915.0	2930.0	1694.0	2589.0	2025.0	3208.0	2807.0	2342.0	2897.0	2166.0	2807.0
Tb927.3.1750	588.0	294.0	428.0	326.0	556.0	352.0	297.0	240.0	310.0	257.0	186.0	205.0	253.0	235.0	222.0	308.0	582.0	190.0	242.0	307.0	474.0	358.0	466.0	356.0	556.0	482.0	386.0	479.0	313.0	425.0
Tb927.3.1760	3014.0	1691.0	2338.0	1376.0	2764.0	1670.0	1676.0	1413.0	1661.0	1479.0	959.0	1173.0	1349.0	1133.0	1358.0	1818.0	3070.0	916.0	1124.0	1870.0	2551.0	1623.0	2501.0	1823.0	3234.0	2904.0	2345.0	2804.0	2115.0	2850.0
Tb927.3.1770	2505.0	1341.0	2096.0	826.0	2460.0	1569.0	1361.0	1226.0	1468.0	1243.0	833.0	991.0	1247.0	885.0	1177.0	1500.0	2537.0	1003.0	1209.0	1597.0	2089.0	1427.0	2103.0	1602.0	2556.0	2339.0	1975.0	2277.0	1692.0	2145.0
Tb927.3.1780	1462.0	736.0	1099.0	630.0	1370.0	758.0	775.0	667.0	805.0	695.0	498.0	622.0	707.0	524.0	685.0	840.0	1434.0	427.0	576.0	863.0	1142.0	832.0	1242.0	939.0	1419.0	1110.0	1004.0	1167.0	867.0	1234.0
Tb927.3.1790	9528.0	5327.0	7990.0	4370.0	12825.0	7836.0	8064.0	6988.0	8551.0	7795.0	5131.0	6119.0	6847.0	5450.0	6797.0	8485.0	13881.0	4459.0	5790.0	7742.0	10836.0	7844.0	11464.0	8554.0	11898.0	10311.0	9220.0	10977.0	7943.0	10364.0
Tb927.3.180	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Tb927.3.1800	6408.0	3694.0	5411.0	2220.0	6782.0	4206.0	4172.0	3691.0	4637.0	4061.0	2756.0	3109.0	3623.0	2934.0	3576.0	4456.0	7381.0	2671.0	2933.0	4125.0	6038.0	3913.0	5701.0	4170.0	6690.0	5687.0	5096.0	6033.0	4407.0	5697.0
Tb927.3.1810	2285.0	1180.0	1775.0	1034.0	2295.0	1471.0	1647.0	1382.0	1688.0	1393.0	935.0	1032.0	1139.0	974.0	1045.0	1212.0	1919.0	682.0	1045.0	1518.0	2028.0	1259.0	1827.0	1404.0	2036.0	1971.0	1579.0	1823.0	1335.0	1768.0
Tb927.3.1830	901.0	536.0	745.0	484.0	1169.0	745.0	624.0	523.0	677.0	597.0	407.0	490.0	563.0	457.0	559.0	647.0	1258.0	523.0	528.0	711.0	979.0	697.0	986.0	707.0	1182.0	1064.0	889.0	1071.0	747.0	906.0
Tb927.3.1840	11656.0	6364.0	9421.0	2823.0	11192.0	6535.0	6817.0	6162.0	7579.0	7103.0	4727.0	5637.0	7563.0	5892.0	7388.0	10038.0	16396.0	6114.0	5945.0	8012.0	11370.0	7684.0	11511.0	9203.0	13951.0	11863.0	10889.0	12442.0	8959.0	12581.0
Tb927.3.1850	1983.0	1033.0	1618.0	615.0	1960.0	1188.0	1222.0	1000.0	1230.0	1048.0	715.0	803.0	1040.0	816.0	960.0	1258.0	1976.0	655.0	853.0	1197.0	1688.0	1011.0	1550.0	1192.0	1855.0	1644.0	1435.0	1726.0	1191.0	1601.0
Tb927.3.1860	2861.0	1613.0	2382.0	868.0	3878.0	2194.0	2402.0	2066.0	2485.0	2033.0	1367.0	1442.0	1742.0	1336.0	1699.0	2022.0	3464.0	1028.0	1341.0	1917.0	2636.0	1739.0	2404.0	2038.0	2947.0	2600.0	2298.0	2704.0	1896.0	2569.0
Tb927.3.1870	860.0	503.0	695.0	274.0	788.0	545.0	456.0	379.0	508.0	427.0	276.0	319.0	419.0	289.0	386.0	573.0	954.0	296.0	360.0	460.0	611.0	435.0	610.0	458.0	884.0	691.0	614.0	727.0	523.0	715.0
Tb927.3.1880	2376.0	1265.0	2025.0	1016.0	2865.0	1684.0	1655.0	1512.0	1799.0	1618.0	1058.0	1234.0	1414.0	1053.0	1237.0	1615.0	2791.0	820.0	1075.0	1626.0	2248.0	1487.0	2177.0	1628.0	2591.0	2262.0	2009.0	2207.0	1587.0	2221.0
Tb927.3.1890	2475.0	1309.0	1992.0	1351.0	2849.0	1756.0	1647.0	1385.0	1723.0	1445.0	995.0	1181.0	1293.0	1001.0	1211.0	1451.0	2358.0	964.0	1141.0	1475.0	2123.0	1338.0	2049.0	1525.0	2346.0	1987.0	1842.0	2045.0	1504.0	2065.0
Tb927.3.190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
